index,host_is_superhost,cancellation_policy,neighbourhood_cleansed,property_type,room_type,latitude,longitude,review_scores_rating,city,availability_365,price,superhost,cancellationpolicy,neighbourhood,propertytype,roomtype
2295,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.77003,-122.42355,100,San Francisco,364,$270.00 ,1,0,0,1,0
2296,f,moderate,Bernal Heights,Apartment,Entire home/apt,37.7399,-122.41746,94,San Francisco,93,$185.00 ,0,0,0,1,0
2297,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.7765,-122.40398,96,San Francisco,180,$269.00 ,0,0,0,1,0
2298,t,moderate,Outer Sunset,House,Private room,37.75548,-122.49992,97,San Francisco,168,$70.00 ,1,0,0,0,1
2299,f,strict_14_with_grace_period,Pacific Heights,Apartment,Entire home/apt,37.79543,-122.43711,90,San Francisco,347,$240.00 ,0,0,0,1,0
2300,f,strict_14_with_grace_period,Haight Ashbury,Condominium,Entire home/apt,37.77046,-122.45271,100,San Francisco,0,$200.00 ,0,0,0,0,0
2301,t,moderate,Noe Valley,Apartment,Entire home/apt,37.74704,-122.42582,100,San Francisco,272,$165.00 ,1,0,0,1,0
2302,f,moderate,Mission,Apartment,Entire home/apt,37.75019,-122.41517,,San Francisco,89,$180.00 ,0,0,0,1,0
2303,t,moderate,Castro/Upper Market,Apartment,Entire home/apt,37.75875,-122.43514,99,San Francisco,21,$199.00 ,1,0,0,1,0
2304,f,strict_14_with_grace_period,Downtown/Civic Center,Hostel,Shared room,37.78252,-122.4215,87,San Francisco,349,$99.00 ,0,0,1,0,0
2305,t,flexible,Ocean View,House,Private room,37.7174,-122.46943,98,San Francisco,361,$95.00 ,1,1,0,0,1
2306,t,flexible,Noe Valley,House,Private room,37.75378,-122.43845,100,San Francisco,0,$125.00 ,1,1,0,0,1
2307,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.76082,-122.41393,94,San Francisco,195,$110.00 ,0,0,0,1,0
2308,f,moderate,Marina,Condominium,Entire home/apt,37.79822,-122.44095,96,San Francisco,364,$195.00 ,0,0,0,0,0
2309,f,moderate,Inner Richmond,Guest suite,Entire home/apt,37.78267,-122.46974,93,San Francisco,8,$149.00 ,0,0,0,0,0
2310,f,moderate,Twin Peaks,House,Entire home/apt,37.75196,-122.44851,98,San Francisco,170,$300.00 ,0,0,0,0,0
2311,f,strict_14_with_grace_period,Haight Ashbury,Condominium,Private room,37.77363,-122.44657,93,San Francisco,5,$109.00 ,0,0,0,0,1
2312,t,moderate,Inner Richmond,House,Private room,37.77771,-122.47169,99,San Francisco,141,$115.00 ,1,0,0,0,1
2313,f,flexible,Bayview,House,Entire home/apt,37.72001,-122.39249,97,San Francisco,165,$85.00 ,0,1,0,0,0
2314,t,strict_14_with_grace_period,Glen Park,Guest suite,Entire home/apt,37.73885,-122.43594,96,San Francisco,132,$160.00 ,1,0,0,0,0
2315,f,strict_14_with_grace_period,Marina,Apartment,Private room,37.7998,-122.42506,93,San Francisco,272,$54.00 ,0,0,0,1,1
2316,f,flexible,Chinatown,Boutique hotel,Private room,37.79154,-122.40648,90,San Francisco,0,$250.00 ,0,1,0,0,1
2317,f,flexible,Chinatown,Boutique hotel,Private room,37.79152,-122.40674,96,San Francisco,0,$300.00 ,0,1,0,0,1
2318,f,moderate,West of Twin Peaks,Guest suite,Entire home/apt,37.72946,-122.46545,100,San Francisco,143,$295.00 ,0,0,0,0,0
2319,t,strict_14_with_grace_period,Parkside,House,Private room,37.74114,-122.49292,96,San Francisco,74,$89.00 ,1,0,0,0,1
2320,t,moderate,Outer Mission,House,Entire home/apt,37.71869,-122.44658,99,San Francisco,0,$160.00 ,1,0,0,0,0
2321,t,flexible,Lakeshore,Townhouse,Private room,37.71348,-122.48359,97,San Francisco,89,$100.00 ,1,1,0,0,1
2322,t,moderate,Noe Valley,House,Private room,37.75581,-122.43306,98,San Francisco,339,$150.00 ,1,0,0,0,1
2323,f,moderate,North Beach,Apartment,Entire home/apt,37.80319,-122.40742,,San Francisco,0,$100.00 ,0,0,0,1,0
2324,f,moderate,Inner Sunset,House,Entire home/apt,37.76295,-122.45447,98,San Francisco,0,$120.00 ,0,0,0,0,0
2325,t,moderate,Bernal Heights,House,Private room,37.74715,-122.40745,98,San Francisco,76,$95.00 ,1,0,0,0,1
2326,f,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.79995,-122.42271,99,San Francisco,356,$399.00 ,0,0,0,1,0
2327,t,strict_14_with_grace_period,Russian Hill,Condominium,Private room,37.80535,-122.42158,98,San Francisco,121,$70.00 ,1,0,0,0,1
2328,t,moderate,South of Market,Condominium,Entire home/apt,37.78034,-122.39754,100,San Francisco,365,$176.00 ,1,0,0,0,0
2329,f,strict_14_with_grace_period,Outer Mission,Apartment,Entire home/apt,37.73063,-122.4473,,San Francisco,365,$120.00 ,0,0,0,1,0
2330,f,moderate,Outer Sunset,House,Entire home/apt,37.74833,-122.48231,97,San Francisco,346,$150.00 ,0,0,0,0,0
2331,t,moderate,West of Twin Peaks,Guest suite,Entire home/apt,37.73428,-122.44951,96,San Francisco,85,$120.00 ,1,0,0,0,0
2332,f,strict_14_with_grace_period,Ocean View,Apartment,Entire home/apt,37.71742,-122.46542,98,San Francisco,282,$135.00 ,0,0,0,1,0
2333,f,flexible,Chinatown,Boutique hotel,Private room,37.79146,-122.40638,97,San Francisco,0,$250.00 ,0,1,0,0,1
2334,f,flexible,Mission,Apartment,Entire home/apt,37.75161,-122.42143,,San Francisco,90,$165.00 ,0,1,0,1,0
2335,t,moderate,Potrero Hill,Guest suite,Entire home/apt,37.75503,-122.40184,97,San Francisco,89,$155.00 ,1,0,0,0,0
2336,t,moderate,Excelsior,House,Private room,37.72458,-122.43151,99,San Francisco,53,$45.00 ,1,0,0,0,1
2337,t,moderate,Glen Park,House,Entire home/apt,37.73427,-122.43625,100,San Francisco,0,$300.00 ,1,0,0,0,0
2338,f,moderate,Bernal Heights,Guest suite,Entire home/apt,37.73658,-122.42035,96,San Francisco,57,$100.00 ,0,0,0,0,0
2339,t,moderate,Castro/Upper Market,House,Entire home/apt,37.75735,-122.4311,99,San Francisco,174,$434.00 ,1,0,0,0,0
2340,f,moderate,Mission,Apartment,Entire home/apt,37.75472,-122.41034,99,San Francisco,0,$350.00 ,0,0,0,1,0
2341,t,moderate,Noe Valley,Guest suite,Entire home/apt,37.74418,-122.43233,96,San Francisco,28,$146.00 ,1,0,0,0,0
2342,t,moderate,Ocean View,House,Entire home/apt,37.71968,-122.44973,100,San Francisco,165,$220.00 ,1,0,0,0,0
2343,f,moderate,Presidio Heights,House,Entire home/apt,37.7883,-122.45788,100,San Francisco,0,"$1,040.00 ",0,0,0,0,0
2344,t,moderate,Bernal Heights,House,Private room,37.73459,-122.41968,98,San Francisco,21,$130.00 ,1,0,0,0,1
2345,t,strict_14_with_grace_period,Bernal Heights,House,Entire home/apt,37.74316,-122.41914,98,San Francisco,47,$325.00 ,1,0,0,0,0
2346,f,strict_14_with_grace_period,Downtown/Civic Center,Guest suite,Entire home/apt,37.78946,-122.413,96,San Francisco,338,$252.00 ,0,0,1,0,0
2347,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75351,-122.40733,75,San Francisco,364,$121.00 ,0,0,0,1,0
2348,t,strict_14_with_grace_period,North Beach,House,Entire home/apt,37.80228,-122.40691,99,San Francisco,36,$700.00 ,1,0,0,0,0
2349,t,moderate,Castro/Upper Market,Guest suite,Entire home/apt,37.76385,-122.44306,100,San Francisco,67,$165.00 ,1,0,0,0,0
2350,f,moderate,South of Market,Apartment,Entire home/apt,37.78796,-122.39299,,San Francisco,79,$225.00 ,0,0,0,1,0
2351,f,moderate,South of Market,Apartment,Entire home/apt,37.7722,-122.39164,,San Francisco,79,$205.00 ,0,0,0,1,0
2352,f,moderate,Financial District,Apartment,Entire home/apt,37.79069,-122.3932,,San Francisco,74,$215.00 ,0,0,0,1,0
2353,t,moderate,Mission,House,Private room,37.75247,-122.41173,97,San Francisco,312,$135.00 ,1,0,0,0,1
2354,f,strict_14_with_grace_period,Pacific Heights,Condominium,Entire home/apt,37.79435,-122.43624,100,San Francisco,0,$650.00 ,0,0,0,0,0
2355,f,strict_14_with_grace_period,Excelsior,House,Entire home/apt,37.71793,-122.43393,92,San Francisco,0,$250.00 ,0,0,0,0,0
2356,t,flexible,Potrero Hill,Townhouse,Private room,37.75319,-122.40195,98,San Francisco,63,$88.00 ,1,1,0,0,1
2357,f,flexible,Nob Hill,Apartment,Private room,37.79024,-122.41938,95,San Francisco,297,$120.00 ,0,1,0,1,1
2358,f,strict_14_with_grace_period,Nob Hill,Apartment,Private room,37.79102,-122.41923,89,San Francisco,299,$90.00 ,0,0,0,1,1
2359,f,strict_14_with_grace_period,Nob Hill,Apartment,Private room,37.79206,-122.42135,70,San Francisco,327,$120.00 ,0,0,0,1,1
2360,f,strict_14_with_grace_period,Nob Hill,Apartment,Private room,37.79227,-122.42059,97,San Francisco,347,$120.00 ,0,0,0,1,1
2361,t,strict_14_with_grace_period,Financial District,Guest suite,Entire home/apt,37.79598,-122.40448,86,San Francisco,296,$108.00 ,1,0,0,0,0
2362,t,strict_14_with_grace_period,Noe Valley,Guesthouse,Entire home/apt,37.75239,-122.42648,99,San Francisco,259,$159.00 ,1,0,0,0,0
2363,f,strict_14_with_grace_period,Inner Richmond,Apartment,Entire home/apt,37.78547,-122.46457,82,San Francisco,322,$139.00 ,0,0,0,1,0
2364,f,flexible,Bayview,Apartment,Entire home/apt,37.72979,-122.37094,100,San Francisco,365,$250.00 ,0,1,0,1,0
2365,f,flexible,North Beach,Bed and breakfast,Shared room,37.79849,-122.40407,95,San Francisco,51,$69.00 ,0,1,0,0,0
2366,f,strict_14_with_grace_period,Pacific Heights,Apartment,Entire home/apt,37.79541,-122.43665,100,San Francisco,12,$132.00 ,0,0,0,1,0
2367,t,strict_14_with_grace_period,Inner Sunset,Apartment,Private room,37.76549,-122.45321,50,San Francisco,365,$69.00 ,1,0,0,1,1
2368,f,strict_14_with_grace_period,North Beach,Condominium,Entire home/apt,37.80384,-122.40892,100,San Francisco,0,$250.00 ,0,0,0,0,0
2369,t,strict_14_with_grace_period,Western Addition,Townhouse,Entire home/apt,37.78269,-122.42847,95,San Francisco,365,$295.00 ,1,0,0,0,0
2370,f,strict_14_with_grace_period,Presidio Heights,Apartment,Entire home/apt,37.78784,-122.45171,,San Francisco,338,$124.00 ,0,0,0,1,0
2371,t,moderate,Glen Park,Bungalow,Entire home/apt,37.73563,-122.4377,100,San Francisco,0,$125.00 ,1,0,0,0,0
2372,t,moderate,Mission,Condominium,Entire home/apt,37.761,-122.4218,99,San Francisco,5,$245.00 ,1,0,0,0,0
2373,f,strict_14_with_grace_period,Western Addition,Other,Entire home/apt,37.78552,-122.44538,100,San Francisco,333,$135.00 ,0,0,0,0,0
2374,f,flexible,Marina,Apartment,Entire home/apt,37.80066,-122.44032,,San Francisco,33,$650.00 ,0,1,0,1,0
2375,t,moderate,Bernal Heights,Guest suite,Entire home/apt,37.73567,-122.423,98,San Francisco,90,$159.00 ,1,0,0,0,0
2376,t,strict_14_with_grace_period,Potrero Hill,Apartment,Private room,37.75948,-122.39655,98,San Francisco,234,$125.00 ,1,0,0,1,1
2377,t,strict_14_with_grace_period,Bernal Heights,House,Entire home/apt,37.74058,-122.41581,98,San Francisco,285,$141.00 ,1,0,0,0,0
2378,f,strict_14_with_grace_period,Pacific Heights,House,Entire home/apt,37.79095,-122.43436,100,San Francisco,202,"$1,350.00 ",0,0,0,0,0
2379,t,strict_14_with_grace_period,South of Market,House,Private room,37.77733,-122.41078,98,San Francisco,0,$100.00 ,1,0,0,0,1
2380,t,strict_14_with_grace_period,South of Market,House,Private room,37.77622,-122.41113,99,San Francisco,320,$95.00 ,1,0,0,0,1
2381,t,strict_14_with_grace_period,South of Market,House,Private room,37.77716,-122.40931,97,San Francisco,284,$90.00 ,1,0,0,0,1
2382,t,strict_14_with_grace_period,South of Market,House,Private room,37.77737,-122.41072,97,San Francisco,293,$80.00 ,1,0,0,0,1
2383,t,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.79209,-122.40611,87,San Francisco,133,$149.00 ,1,0,0,1,0
2384,t,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.79202,-122.40585,75,San Francisco,113,$149.00 ,1,0,0,1,0
2385,t,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.79204,-122.40618,80,San Francisco,71,$126.00 ,1,0,0,1,0
2386,f,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Private room,37.78199,-122.4217,82,San Francisco,363,$69.00 ,0,0,1,0,1
2387,f,strict_14_with_grace_period,Mission,House,Entire home/apt,37.76515,-122.40584,95,San Francisco,175,$114.00 ,0,0,0,0,0
2388,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.7629,-122.41873,93,San Francisco,311,$99.00 ,0,0,0,1,0
2389,f,strict_14_with_grace_period,Noe Valley,Apartment,Entire home/apt,37.74494,-122.43084,100,San Francisco,21,$116.00 ,0,0,0,1,0
2390,f,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78208,-122.42177,78,San Francisco,363,$69.00 ,0,0,1,0,1
2391,f,strict_14_with_grace_period,Outer Mission,Apartment,Entire home/apt,37.72602,-122.44089,93,San Francisco,29,$126.00 ,0,0,0,1,0
2392,t,moderate,Inner Richmond,Condominium,Entire home/apt,37.77928,-122.4528,99,San Francisco,0,$400.00 ,1,0,0,0,0
2393,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75726,-122.40933,90,San Francisco,41,$118.00 ,0,0,0,1,0
2394,f,flexible,Inner Sunset,House,Private room,37.75122,-122.47071,100,San Francisco,0,$140.00 ,0,1,0,0,1
2395,f,strict_14_with_grace_period,Inner Richmond,House,Entire home/apt,37.77558,-122.45519,96,San Francisco,230,$289.00 ,0,0,0,0,0
2396,t,strict_14_with_grace_period,Parkside,House,Private room,37.74143,-122.49269,97,San Francisco,75,$79.00 ,1,0,0,0,1
2397,t,strict_14_with_grace_period,Noe Valley,Guest suite,Entire home/apt,37.74459,-122.42752,95,San Francisco,111,$185.00 ,1,0,0,0,0
2398,f,moderate,Outer Richmond,House,Entire home/apt,37.77938,-122.4995,81,San Francisco,50,$600.00 ,0,0,0,0,0
2399,t,strict_14_with_grace_period,Outer Richmond,House,Private room,37.78002,-122.50385,94,San Francisco,167,$75.00 ,1,0,0,0,1
2400,t,moderate,Nob Hill,Apartment,Entire home/apt,37.79014,-122.41685,100,San Francisco,347,$148.00 ,1,0,0,1,0
2401,t,moderate,Outer Sunset,Tiny house,Entire home/apt,37.76182,-122.50462,98,San Francisco,0,$230.00 ,1,0,0,0,0
2402,t,moderate,West of Twin Peaks,House,Entire home/apt,37.72887,-122.46213,98,San Francisco,337,$425.00 ,1,0,0,0,0
2403,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75463,-122.42465,,San Francisco,119,$116.00 ,0,0,0,1,0
2404,t,moderate,Bernal Heights,House,Entire home/apt,37.74054,-122.41867,98,San Francisco,233,$119.00 ,1,0,0,0,0
2405,f,strict_14_with_grace_period,Castro/Upper Market,House,Entire home/apt,37.76004,-122.44558,100,San Francisco,11,$260.00 ,0,0,0,0,0
2406,t,moderate,Excelsior,Apartment,Entire home/apt,37.72547,-122.43211,97,San Francisco,305,$105.00 ,1,0,0,1,0
2407,f,strict_14_with_grace_period,Western Addition,Condominium,Entire home/apt,37.78609,-122.42885,91,San Francisco,365,$220.00 ,0,0,0,0,0
2408,f,moderate,Potrero Hill,Apartment,Entire home/apt,37.76159,-122.40461,92,San Francisco,5,$249.00 ,0,0,0,1,0
2409,f,strict_14_with_grace_period,Western Addition,Condominium,Entire home/apt,37.77419,-122.42944,90,San Francisco,340,$280.00 ,0,0,0,0,0
2410,t,strict_14_with_grace_period,Mission,Apartment,Private room,37.76564,-122.41746,96,San Francisco,331,$135.00 ,1,0,0,1,1
2411,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.75995,-122.43539,100,San Francisco,85,$150.00 ,1,0,0,1,0
2412,t,moderate,Potrero Hill,Guesthouse,Entire home/apt,37.75465,-122.4002,98,San Francisco,40,$215.00 ,1,0,0,0,0
2413,f,strict_14_with_grace_period,Outer Mission,House,Private room,37.73315,-122.44436,,San Francisco,268,$90.00 ,0,0,0,0,1
2414,f,moderate,Outer Richmond,Guest suite,Entire home/apt,37.7758,-122.49772,88,San Francisco,68,$299.00 ,0,0,0,0,0
2415,f,moderate,Mission,Apartment,Entire home/apt,37.75728,-122.42097,97,San Francisco,0,$148.00 ,0,0,0,1,0
2416,f,strict_14_with_grace_period,Western Addition,House,Entire home/apt,37.77438,-122.42413,100,San Francisco,11,"$1,600.00 ",0,0,0,0,0
2417,f,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.79734,-122.41571,,San Francisco,195,$170.00 ,0,0,0,1,0
2418,f,strict_14_with_grace_period,Downtown/Civic Center,Guest suite,Entire home/apt,37.7893,-122.41304,96,San Francisco,334,$252.00 ,0,0,1,0,0
2419,t,moderate,Nob Hill,Apartment,Entire home/apt,37.79011,-122.41658,98,San Francisco,348,$115.00 ,1,0,0,1,0
2420,t,strict_14_with_grace_period,Marina,Condominium,Entire home/apt,37.80006,-122.44616,98,San Francisco,337,$199.00 ,1,0,0,0,0
2421,t,moderate,Russian Hill,Apartment,Private room,37.80086,-122.41394,96,San Francisco,189,$82.00 ,1,0,0,1,1
2422,f,moderate,Western Addition,Apartment,Entire home/apt,37.77418,-122.43196,98,San Francisco,0,$159.00 ,0,0,0,1,0
2423,f,strict_14_with_grace_period,South of Market,Condominium,Entire home/apt,37.77475,-122.39407,,San Francisco,121,$170.00 ,0,0,0,0,0
2424,f,strict_14_with_grace_period,Parkside,Apartment,Entire home/apt,37.73907,-122.47727,90,San Francisco,330,$140.00 ,0,0,0,1,0
2425,f,strict_14_with_grace_period,Inner Richmond,Condominium,Entire home/apt,37.77877,-122.47201,100,San Francisco,83,$175.00 ,0,0,0,0,0
2426,t,strict_14_with_grace_period,Western Addition,Apartment,Private room,37.7823,-122.44046,99,San Francisco,0,$239.00 ,1,0,0,1,1
2427,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78394,-122.40991,80,San Francisco,179,$79.00 ,0,0,1,1,0
2428,t,moderate,Bernal Heights,Condominium,Private room,37.74625,-122.42361,100,San Francisco,22,$195.00 ,1,0,0,0,1
2429,f,moderate,Outer Sunset,House,Private room,37.76359,-122.48245,87,San Francisco,47,$55.00 ,0,0,0,0,1
2430,f,flexible,Potrero Hill,House,Entire home/apt,37.75923,-122.39717,98,San Francisco,61,$600.00 ,0,1,0,0,0
2431,f,moderate,Inner Sunset,House,Private room,37.76294,-122.46931,98,San Francisco,36,$120.00 ,0,0,0,0,1
2432,f,moderate,Bernal Heights,Apartment,Entire home/apt,37.74819,-122.40914,86,San Francisco,0,$150.00 ,0,0,0,1,0
2433,t,moderate,Outer Mission,Tiny house,Entire home/apt,37.73103,-122.44218,99,San Francisco,0,$160.00 ,1,0,0,0,0
2434,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75177,-122.41543,98,San Francisco,113,$165.00 ,1,0,0,1,0
2435,f,strict_14_with_grace_period,West of Twin Peaks,House,Entire home/apt,37.73615,-122.45143,100,San Francisco,23,$275.00 ,0,0,0,0,0
2436,t,moderate,Castro/Upper Market,House,Private room,37.76364,-122.43474,99,San Francisco,0,$140.00 ,1,0,0,0,1
2437,f,strict_14_with_grace_period,Inner Richmond,Condominium,Entire home/apt,37.77384,-122.4711,98,San Francisco,0,$360.00 ,0,0,0,0,0
2438,t,moderate,Castro/Upper Market,House,Private room,37.76406,-122.43392,99,San Francisco,145,$160.00 ,1,0,0,0,1
2439,f,strict_14_with_grace_period,Western Addition,Condominium,Private room,37.77779,-122.43207,99,San Francisco,165,$100.00 ,0,0,0,0,1
2440,t,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.79216,-122.4065,100,San Francisco,112,$123.00 ,1,0,0,1,0
2441,t,moderate,Ocean View,House,Private room,37.72468,-122.47131,97,San Francisco,161,$129.00 ,1,0,0,0,1
2442,f,moderate,Outer Sunset,Apartment,Entire home/apt,37.75857,-122.48878,94,San Francisco,20,$139.00 ,0,0,0,1,0
2443,t,flexible,Noe Valley,House,Private room,37.74495,-122.42992,97,San Francisco,203,$99.00 ,1,1,0,0,1
2444,t,flexible,Noe Valley,House,Private room,37.74539,-122.43046,96,San Francisco,225,$105.00 ,1,1,0,0,1
2445,t,moderate,Bernal Heights,Apartment,Entire home/apt,37.74377,-122.41828,97,San Francisco,39,$208.00 ,1,0,0,1,0
2446,f,moderate,Bernal Heights,Guest suite,Private room,37.73691,-122.41083,96,San Francisco,55,$75.00 ,0,0,0,0,1
2447,t,moderate,Noe Valley,House,Private room,37.75356,-122.44223,93,San Francisco,289,$101.00 ,1,0,0,0,1
2448,t,moderate,Haight Ashbury,Apartment,Entire home/apt,37.76253,-122.44885,100,San Francisco,345,$195.00 ,1,0,0,1,0
2449,f,strict_14_with_grace_period,South of Market,Condominium,Entire home/apt,37.77674,-122.40911,85,San Francisco,228,$199.00 ,0,0,0,0,0
2450,t,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77665,-122.44127,98,San Francisco,242,$136.00 ,1,0,0,1,0
2451,f,strict_14_with_grace_period,Bayview,House,Entire home/apt,37.72052,-122.39151,91,San Francisco,163,$108.00 ,0,0,0,0,0
2452,f,moderate,Downtown/Civic Center,Apartment,Private room,37.7874,-122.40845,87,San Francisco,0,$110.00 ,0,0,1,1,1
2453,f,moderate,Downtown/Civic Center,Apartment,Private room,37.78726,-122.40955,90,San Francisco,0,$110.00 ,0,0,1,1,1
2454,f,strict_14_with_grace_period,Mission,Apartment,Private room,37.75675,-122.42467,89,San Francisco,63,$104.00 ,0,0,0,1,1
2455,f,flexible,Russian Hill,Apartment,Entire home/apt,37.79795,-122.41091,100,San Francisco,163,$135.00 ,0,1,0,1,0
2456,f,flexible,Western Addition,Condominium,Entire home/apt,37.77211,-122.43204,100,San Francisco,83,$350.00 ,0,1,0,0,0
2457,f,moderate,Excelsior,House,Entire home/apt,37.72722,-122.41951,86,San Francisco,291,$183.00 ,0,0,0,0,0
2458,f,moderate,Nob Hill,Bungalow,Entire home/apt,37.79515,-122.41909,91,San Francisco,56,$130.00 ,0,0,0,0,0
2459,f,flexible,Outer Sunset,House,Private room,37.75746,-122.48286,100,San Francisco,255,$45.00 ,0,1,0,0,1
2460,f,moderate,Bernal Heights,Apartment,Entire home/apt,37.74662,-122.41503,96,San Francisco,11,$225.00 ,0,0,0,1,0
2461,f,strict_14_with_grace_period,Noe Valley,Apartment,Entire home/apt,37.75136,-122.42937,90,San Francisco,325,$100.00 ,0,0,0,1,0
2462,f,strict_14_with_grace_period,South of Market,Loft,Entire home/apt,37.78754,-122.38824,85,San Francisco,0,$220.00 ,0,0,0,0,0
2463,t,strict_14_with_grace_period,Parkside,Guest suite,Entire home/apt,37.73739,-122.50635,97,San Francisco,151,$160.00 ,1,0,0,0,0
2464,t,strict_14_with_grace_period,Inner Richmond,Guest suite,Entire home/apt,37.78402,-122.46189,99,San Francisco,88,$225.00 ,1,0,0,0,0
2465,t,strict_14_with_grace_period,North Beach,House,Entire home/apt,37.79878,-122.40356,100,San Francisco,364,$550.00 ,1,0,0,0,0
2466,f,strict_14_with_grace_period,South of Market,Apartment,Private room,37.78859,-122.39118,95,San Francisco,345,$169.00 ,0,0,0,1,1
2467,t,strict_14_with_grace_period,Western Addition,Guest suite,Entire home/apt,37.77618,-122.43217,99,San Francisco,117,$165.00 ,1,0,0,0,0
2468,f,strict_14_with_grace_period,North Beach,Apartment,Private room,37.79863,-122.40611,85,San Francisco,304,$65.00 ,0,0,0,1,1
2469,f,moderate,Inner Sunset,House,Entire home/apt,37.7602,-122.47605,98,San Francisco,0,$330.00 ,0,0,0,0,0
2470,f,moderate,Russian Hill,Apartment,Entire home/apt,37.79812,-122.40741,73,San Francisco,359,$109.00 ,0,0,0,1,0
2471,t,strict_14_with_grace_period,Twin Peaks,House,Private room,37.75266,-122.45293,97,San Francisco,6,$90.00 ,1,0,0,0,1
2472,f,flexible,North Beach,Bed and breakfast,Shared room,37.79925,-122.4046,94,San Francisco,58,$69.00 ,0,1,0,0,0
2473,t,strict_14_with_grace_period,Visitacion Valley,Guest suite,Entire home/apt,37.71174,-122.39891,94,San Francisco,125,$250.00 ,1,0,0,0,0
2474,f,flexible,Castro/Upper Market,Apartment,Entire home/apt,37.7583,-122.43225,100,San Francisco,75,$182.00 ,0,1,0,1,0
2475,f,flexible,Castro/Upper Market,Condominium,Private room,37.758,-122.42991,100,San Francisco,64,$95.00 ,0,1,0,0,1
2476,t,strict_14_with_grace_period,Outer Mission,House,Private room,37.72701,-122.44153,90,San Francisco,90,$97.00 ,1,0,0,0,1
2477,t,moderate,Outer Richmond,Guest suite,Entire home/apt,37.77526,-122.48875,98,San Francisco,0,$79.00 ,1,0,0,0,0
2478,f,flexible,Western Addition,House,Entire home/apt,37.77589,-122.43274,100,San Francisco,329,$179.00 ,0,1,0,0,0
2479,t,moderate,South of Market,Apartment,Entire home/apt,37.78538,-122.38997,,San Francisco,105,$202.00 ,1,0,0,1,0
2480,f,strict_14_with_grace_period,Castro/Upper Market,Condominium,Private room,37.76182,-122.43779,99,San Francisco,0,$125.00 ,0,0,0,0,1
2481,t,strict_14_with_grace_period,Nob Hill,Apartment,Entire home/apt,37.78963,-122.41351,99,San Francisco,5,$240.00 ,1,0,0,1,0
2482,f,strict_14_with_grace_period,Pacific Heights,Guest suite,Entire home/apt,37.79025,-122.44439,92,San Francisco,343,$275.00 ,0,0,0,0,0
2483,f,moderate,Bernal Heights,Apartment,Entire home/apt,37.74609,-122.41131,95,San Francisco,0,$115.00 ,0,0,0,1,0
2484,t,moderate,Downtown/Civic Center,Apartment,Private room,37.78755,-122.40962,100,San Francisco,0,$209.00 ,1,0,1,1,1
2485,f,strict_14_with_grace_period,North Beach,Apartment,Entire home/apt,37.79855,-122.40753,95,San Francisco,254,$225.00 ,0,0,0,1,0
2486,f,strict_14_with_grace_period,Inner Richmond,Condominium,Private room,37.77704,-122.47236,100,San Francisco,89,$85.00 ,0,0,0,0,1
2487,f,moderate,Inner Richmond,Condominium,Private room,37.77925,-122.47267,100,San Francisco,18,$85.00 ,0,0,0,0,1
2488,f,strict_14_with_grace_period,Pacific Heights,Guesthouse,Entire home/apt,37.79683,-122.42576,100,San Francisco,109,$500.00 ,0,0,0,0,0
2489,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.7645,-122.41711,93,San Francisco,125,$69.00 ,0,0,0,1,0
2490,f,moderate,Inner Richmond,Apartment,Entire home/apt,37.77486,-122.46235,94,San Francisco,63,$119.00 ,0,0,0,1,0
2491,t,strict_14_with_grace_period,Nob Hill,Apartment,Private room,37.79579,-122.41114,100,San Francisco,0,$150.00 ,1,0,0,1,1
2492,t,strict_14_with_grace_period,Nob Hill,Apartment,Private room,37.79439,-122.41105,100,San Francisco,0,$150.00 ,1,0,0,1,1
2493,f,strict_14_with_grace_period,Nob Hill,Apartment,Private room,37.79195,-122.4214,100,San Francisco,269,$60.00 ,0,0,0,1,1
2494,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78626,-122.40802,89,San Francisco,0,$110.00 ,0,1,1,1,0
2495,t,moderate,Parkside,House,Private room,37.73486,-122.49566,98,San Francisco,76,$50.00 ,1,0,0,0,1
